Genes,esophagus,midbrain,colon,pituitary gland,stomach,hippocampal formation,kidney,spleen,cerebellum,skeletal muscle,hypothalamus,small intestine,vagina,"cervix, uterine",basal ganglia,cerebral cortex,endometrium,amygdala,spinal cord,heart muscle,ovary,breast,pancreas,salivary gland,testis,liver,urinary bladder,thyroid gland,adipose tissue,prostate,lung,fallopian tube,skin,adrenal gland,Norm_Symbol
LARGE2,9.9,0.0,0.5,8.1,4.2,0.0,7.5,1.7,0.1,0.0,0.1,2.6,4.5,5.4,0.0,0.0,2.0,0.0,0.0,0.0,1.3,1.9,7.7,9.2,1.5,0.8,1.7,8.3,0.1,7.1,1.4,3.1,10.0,1.3,LARGE2
PACSIN3,40.9,16.4,48.7,7.3,22.8,11.6,9.7,3.7,20.0,163.9,10.1,11.1,32.5,35.9,14.5,10.3,41.2,11.6,32.2,64.3,23.1,18.8,13.1,36.2,6.3,16.5,24.5,29.1,13.4,37.3,17.7,32.2,26.3,54.5,PACSIN3
TTC7B,4.0,21.9,21.0,16.1,10.5,37.0,10.0,12.6,103.3,26.4,27.8,6.9,11.0,16.6,31.7,56.0,15.9,38.9,16.0,16.9,12.3,13.7,7.7,8.3,5.3,6.0,16.7,8.8,17.4,12.6,16.0,11.5,6.7,6.7,TTC7B
SLC39A13,17.9,19.0,52.1,57.0,29.4,18.1,53.4,35.0,67.3,14.4,18.9,29.3,41.7,57.9,18.6,28.8,94.2,15.5,19.5,30.2,51.2,38.1,17.2,28.1,96.4,11.3,40.8,55.2,41.0,56.3,67.6,59.0,30.8,34.8,SLC39A13
PSMC3,70.5,76.1,107.3,62.2,61.7,66.1,51.7,66.0,92.1,134.0,69.3,58.4,74.4,85.7,91.4,98.4,109.3,70.4,62.6,68.1,58.1,75.7,33.0,66.5,97.8,49.5,78.2,82.2,84.6,78.9,85.3,83.1,97.2,72.6,PSMC3
RAPSN,0.1,0.2,0.8,0.1,0.1,0.2,0.2,0.6,0.0,30.8,0.1,0.4,0.1,0.1,0.2,0.1,0.0,0.2,0.2,1.0,0.0,0.2,0.0,1.2,0.3,0.2,0.1,0.2,0.3,0.5,0.5,0.1,0.4,1.3,RAPSN
AGBL2,0.3,0.1,0.7,1.9,0.4,0.6,1.1,0.8,1.2,0.0,0.8,1.2,0.6,2.2,0.8,0.1,0.7,0.3,0.2,0.1,1.4,0.5,0.3,0.4,16.6,1.0,2.0,1.8,0.3,1.3,1.9,12.8,0.3,1.2,AGBL2
TC2N,18.0,0.5,11.4,7.4,13.5,0.5,4.3,7.4,0.1,1.5,0.9,13.1,13.6,11.3,0.6,1.1,13.9,0.6,1.0,4.6,6.2,23.9,42.0,39.5,8.1,1.2,14.7,14.9,12.9,18.8,16.2,12.4,12.6,1.8,TC2N
CPSF2,13.3,5.7,10.2,11.6,7.0,5.1,5.0,10.8,8.2,11.9,5.9,9.1,11.8,12.4,5.6,6.6,13.9,4.9,8.6,5.5,9.1,9.0,4.1,10.2,23.2,5.3,12.9,11.7,10.2,9.7,12.3,11.8,9.0,12.5,CPSF2
SMCO2,0.4,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.1,SMCO2
MOAP1,9.7,44.3,35.2,40.9,18.9,44.7,17.5,18.6,100.8,20.6,81.6,20.7,13.0,22.8,58.1,125.8,25.8,37.9,26.5,23.3,19.3,17.3,7.8,17.7,14.3,6.9,31.1,21.8,17.7,24.6,24.3,27.7,16.5,24.4,MOAP1
IFI27L1,9.0,16.6,11.7,15.0,9.2,14.2,10.1,11.6,25.1,7.2,18.8,11.1,11.6,12.7,15.2,21.5,12.2,15.7,14.3,8.9,27.8,12.9,3.7,10.0,129.6,4.4,7.1,10.5,14.2,7.5,15.4,12.4,10.3,43.6,IFI27L1
IFI27,2.1,1.9,3.6,0.9,3.2,1.6,2.2,10.3,1.0,0.9,1.4,3.7,2.4,4.7,1.7,1.3,3.4,1.2,2.3,2.1,1.0,6.1,0.2,1.0,1.6,1.3,1.3,2.3,6.0,1.1,11.1,2.8,1.7,2.7,IFI27
SERPINA12,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.8,1.7,0.0,0.1,0.0,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.2,0.6,0.0,0.1,0.2,0.0,0.1,0.2,361.8,0.0,SERPINA12
CLMN,2.4,5.3,8.4,3.2,4.5,5.8,9.4,2.9,2.7,1.8,3.6,6.2,7.2,10.0,4.4,3.4,6.0,3.7,6.5,1.8,2.9,11.1,7.2,8.0,42.0,4.6,5.2,7.1,9.6,7.3,5.4,9.7,3.0,0.9,CLMN
PDZRN4,0.4,0.7,10.7,0.4,2.9,0.6,0.1,0.0,0.5,0.1,1.0,2.8,3.0,1.8,0.6,1.1,0.7,0.8,0.8,0.1,1.5,1.8,0.0,0.3,1.4,0.0,5.9,0.3,1.1,3.0,0.3,2.9,0.5,0.2,PDZRN4
SLC6A5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SLC6A5
CCDC38,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CCDC38
NELL1,0.1,0.9,0.1,3.7,0.3,3.1,2.1,0.0,1.4,0.0,3.8,0.1,0.8,0.5,2.1,10.9,0.0,2.3,0.4,0.0,0.1,0.0,0.0,0.2,1.1,0.0,0.0,0.0,0.3,1.3,0.0,0.0,0.5,0.0,NELL1
PTER,3.3,2.7,3.7,1.2,5.1,15.8,7.1,4.6,10.7,2.6,7.4,4.4,3.7,4.5,1.9,30.6,2.9,14.1,1.9,2.8,1.2,4.9,2.7,5.5,0.9,3.0,8.4,6.6,5.0,4.5,4.0,3.2,4.3,5.0,PTER
C1QL3,0.1,0.6,0.2,0.1,0.3,3.4,0.4,0.3,6.0,0.1,2.3,0.3,0.2,0.3,0.6,10.7,0.2,2.4,0.4,0.2,0.0,0.3,0.1,0.3,0.0,0.1,0.6,0.4,0.3,0.3,0.3,0.2,0.3,0.4,C1QL3
CACNB2,2.9,3.3,16.7,20.7,6.0,4.9,1.6,0.9,24.2,0.4,9.0,10.4,5.0,8.5,9.6,17.7,14.6,4.3,2.3,8.1,13.3,3.7,2.9,1.6,1.9,2.2,17.0,2.4,2.7,9.2,3.9,12.7,3.4,5.1,CACNB2
HACD1,7.8,4.0,39.7,5.4,13.8,2.9,2.7,1.8,7.3,20.8,5.4,8.3,9.5,12.4,2.2,2.9,31.4,2.2,7.3,39.3,5.4,9.9,1.3,3.1,5.8,0.8,24.4,6.7,9.9,17.2,13.7,16.8,3.0,8.0,HACD1
ARL5B,5.8,1.9,4.2,7.2,3.5,2.0,2.4,2.9,6.0,2.0,2.3,5.0,6.0,4.6,1.9,3.2,4.9,1.8,3.2,3.7,6.8,6.5,3.1,4.6,4.6,7.9,5.0,5.4,9.9,4.0,10.3,5.8,5.8,4.6,ARL5B
SMCO4,17.8,10.4,24.9,51.3,31.2,8.0,29.7,58.8,4.2,7.4,21.8,34.3,22.1,17.2,11.6,8.1,21.0,5.5,12.2,27.7,23.7,23.0,23.6,52.4,55.4,53.5,10.0,83.9,18.5,53.5,39.7,24.6,21.6,58.9,SMCO4
CEP295,2.2,1.5,3.8,4.8,1.9,1.6,2.0,4.0,10.4,1.0,2.2,3.4,3.7,5.0,2.1,2.8,4.7,1.4,2.3,1.3,4.5,3.3,1.2,2.6,4.8,0.9,4.8,5.6,3.3,4.5,3.7,3.6,2.9,2.1,CEP295
KCNC2,0.0,3.2,0.0,7.4,0.0,4.9,0.0,0.0,0.2,0.0,8.6,0.0,0.0,0.0,1.0,26.4,0.0,4.5,0.6,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,KCNC2
TAF1D,10.7,4.5,8.8,12.1,7.2,4.2,7.9,14.3,11.0,3.7,4.3,10.1,14.4,15.2,4.0,4.0,12.5,3.6,7.0,4.9,16.3,10.8,10.4,8.2,6.5,6.6,8.6,12.4,12.0,14.5,14.3,11.7,8.4,4.8,TAF1D
ABTB2,1.5,2.2,1.3,1.3,0.9,1.3,2.4,0.3,2.3,3.5,1.3,2.5,2.8,5.8,1.3,1.1,4.6,1.2,8.6,3.0,1.1,0.9,0.3,2.1,1.2,1.3,1.9,1.0,1.0,2.0,1.5,2.6,2.9,2.1,ABTB2
R3HCC1L,6.8,2.8,7.2,5.8,4.2,2.6,4.7,8.6,7.7,3.5,2.9,7.6,9.2,10.5,2.9,3.0,8.0,2.3,4.6,3.0,6.0,8.5,2.8,7.4,26.1,3.2,9.1,8.2,9.1,8.1,8.2,6.9,9.7,4.7,R3HCC1L
AMOTL1,11.6,1.7,20.9,7.2,6.7,1.6,2.3,2.5,2.9,41.6,2.7,4.7,9.7,9.0,2.4,2.1,11.6,1.6,1.4,6.0,3.1,9.2,2.6,7.5,11.7,2.1,22.6,7.8,9.8,9.2,12.0,7.0,11.5,2.4,AMOTL1
HTRA1,35.3,262.6,152.1,206.0,66.2,210.7,128.8,49.2,91.1,14.8,180.6,65.3,210.7,388.2,292.5,227.1,242.0,250.6,246.8,49.4,414.8,208.9,20.8,86.6,27.5,99.2,119.6,91.6,249.3,86.2,76.2,138.5,127.8,60.1,HTRA1
LIPC,0.1,0.5,0.4,1.7,0.1,0.3,3.7,0.6,0.1,0.0,0.2,0.4,0.3,0.8,0.0,0.4,0.1,0.3,1.4,0.2,0.3,0.2,0.4,0.1,0.0,43.2,0.2,0.6,0.4,0.1,0.2,0.3,0.5,0.0,LIPC
CEP57,10.8,6.6,14.6,15.9,10.0,6.8,9.6,15.1,26.9,5.5,9.2,17.5,15.6,21.7,8.7,9.8,17.8,6.4,8.3,7.0,23.1,16.0,9.3,11.5,27.3,13.1,15.4,19.0,16.3,14.8,16.3,19.0,13.7,10.3,CEP57
TCP11L2,12.1,3.6,6.8,5.2,5.1,3.5,3.1,7.0,4.5,6.8,2.9,7.3,9.4,9.6,2.7,2.3,7.7,2.2,8.0,7.2,6.7,6.6,2.5,10.6,5.2,1.4,9.7,10.4,6.5,4.7,9.3,9.9,10.2,7.3,TCP11L2
PASD1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PASD1
SPRED1,3.3,7.3,5.1,4.5,3.2,8.0,3.5,3.9,6.3,1.2,7.4,4.5,7.3,7.9,11.9,10.3,7.4,8.8,9.2,3.1,6.2,7.7,1.4,5.0,5.2,1.2,5.1,16.1,9.4,5.5,11.6,5.7,4.3,3.7,SPRED1
TMCO5A,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TMCO5A
GPR176,1.2,5.4,3.9,5.4,1.6,6.1,2.7,3.0,29.1,0.8,11.4,3.0,6.0,9.0,15.0,13.6,6.9,6.6,2.7,2.2,1.9,6.4,0.5,2.7,9.6,0.7,3.0,5.9,13.0,5.7,7.7,5.9,3.2,2.0,GPR176
JAM3,6.9,29.0,44.9,36.3,14.8,26.5,7.3,12.9,12.4,2.7,21.0,19.5,23.3,27.1,23.2,15.2,34.5,16.7,45.3,16.0,43.2,17.5,2.0,10.2,44.1,1.4,29.4,14.9,18.4,28.6,27.3,23.0,11.7,14.0,JAM3
IL25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,IL25
CMTM5,0.4,61.8,5.6,0.7,1.1,43.1,0.4,2.7,10.3,1.4,32.6,1.7,2.9,3.9,27.7,20.2,1.0,29.1,189.1,12.2,0.4,0.9,0.1,0.5,0.2,0.1,1.1,0.5,1.0,2.0,1.7,1.1,0.6,0.4,CMTM5
GLB1L3,0.0,0.5,0.9,0.8,0.0,1.0,0.1,0.1,5.2,0.0,1.2,0.1,0.8,0.7,1.9,3.0,3.0,0.8,0.3,0.0,0.0,0.2,0.0,2.0,1.8,0.0,0.0,0.7,0.0,5.4,0.1,0.0,3.0,0.1,GLB1L3
ADAMTS15,1.7,0.2,3.0,1.4,3.9,0.1,2.8,2.2,0.1,0.8,0.2,3.2,2.8,5.6,0.1,0.3,5.2,0.1,0.4,8.2,3.0,15.3,0.4,1.1,1.2,0.2,10.4,8.5,17.8,2.0,8.5,14.0,4.9,1.1,ADAMTS15
SVOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.1,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SVOP
SPATA19,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,SPATA19
GPT2,58.3,19.6,5.4,14.2,33.4,21.5,10.9,2.3,12.6,35.9,17.5,3.6,7.5,6.5,32.7,33.3,4.4,33.3,25.5,3.4,2.2,15.4,39.6,34.8,20.4,33.5,3.9,4.7,21.2,19.8,2.5,3.4,30.5,9.2,GPT2
AMN,4.3,0.0,27.3,0.6,2.5,0.0,19.9,0.4,0.1,0.0,0.0,63.7,2.3,2.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.3,0.2,1.1,1.1,13.8,0.6,0.9,1.0,0.7,2.0,1.7,1.9,0.0,AMN
RAB8B,4.2,6.7,9.0,6.3,4.9,6.5,4.9,14.5,7.3,2.6,7.4,11.2,9.9,15.3,5.9,6.9,11.8,5.7,9.5,6.9,14.8,11.2,1.5,5.8,6.5,2.6,13.2,9.8,15.1,9.1,23.4,11.3,5.6,7.1,RAB8B
IKBIP,2.9,1.4,4.6,6.6,2.3,1.2,3.4,8.3,0.4,0.9,1.5,3.8,6.1,10.0,1.6,1.1,7.1,1.1,2.3,4.0,4.4,7.4,1.5,4.3,4.7,2.5,5.2,8.3,10.3,4.8,9.6,5.9,1.8,4.7,IKBIP
RPUSD2,4.8,2.4,5.2,4.8,3.4,2.6,2.8,6.1,4.7,4.0,3.1,5.0,4.0,4.6,4.0,4.3,7.6,2.5,2.2,2.8,4.7,4.1,1.6,4.1,6.9,3.1,5.7,4.5,3.6,4.5,3.5,6.3,6.2,4.8,RPUSD2
HIF1AN,5.8,3.8,7.5,7.2,4.5,3.3,4.4,6.6,6.1,15.0,4.2,6.5,5.8,7.8,3.7,6.1,8.6,3.2,4.5,4.1,7.3,4.9,2.7,5.4,15.0,2.3,8.0,5.7,4.7,6.0,5.6,6.8,8.2,6.8,HIF1AN
NDUFB8,134.0,240.6,228.9,208.2,139.5,253.7,160.9,128.7,252.6,145.7,277.6,136.1,138.2,150.2,226.0,396.2,177.7,292.4,179.2,215.8,130.1,132.1,45.0,115.4,89.5,105.5,169.9,152.8,135.0,141.1,121.1,166.8,121.4,165.9,NDUFB8
ZFYVE19,11.8,11.6,11.4,10.3,6.5,6.7,7.5,12.5,17.8,5.1,10.1,11.4,11.6,12.7,7.9,11.1,10.7,6.2,20.5,4.7,10.4,10.1,3.4,11.7,10.4,7.7,12.0,10.4,8.4,12.5,10.1,10.0,10.1,7.3,ZFYVE19
PPP1R14D,0.2,0.0,50.3,0.1,0.3,0.0,2.2,0.0,0.2,0.0,0.0,36.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.5,0.2,0.0,0.2,0.8,0.0,0.7,0.1,0.5,0.3,0.0,PPP1R14D
SPINT1,192.5,0.5,69.9,33.0,40.8,0.3,49.1,6.2,8.6,0.2,0.9,75.9,75.4,41.3,0.3,0.5,3.8,0.3,1.0,0.6,1.5,33.1,30.3,149.5,2.1,1.6,47.8,37.2,2.0,53.6,45.5,15.9,127.0,0.4,SPINT1
FBN1,3.1,1.3,6.9,2.8,4.6,1.0,1.5,3.2,0.4,1.5,1.2,6.0,11.1,14.6,1.2,1.2,12.1,0.8,2.3,12.7,17.1,10.3,0.7,4.4,5.7,0.5,5.9,11.7,22.0,5.6,11.3,14.1,5.7,3.8,FBN1
AVPR1A,0.3,0.0,1.2,0.3,1.0,0.0,0.9,0.1,0.0,0.6,0.1,0.5,1.7,4.2,0.0,0.1,7.7,0.0,0.0,0.4,1.1,5.8,0.2,0.7,0.4,4.2,1.7,4.3,10.6,0.9,0.3,4.5,1.1,19.2,AVPR1A
C16orf78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C16orf78
DEPDC4,0.3,0.3,0.3,0.6,0.3,0.2,0.4,0.1,0.2,0.1,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.5,0.1,0.4,0.3,0.3,0.4,3.0,0.2,0.5,0.4,0.2,0.3,0.2,0.2,0.2,0.2,DEPDC4
LRTM2,0.0,0.9,0.0,0.0,0.0,1.8,0.0,0.0,0.7,0.0,3.3,0.0,0.0,0.0,6.7,8.5,0.0,1.8,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LRTM2
OPN1MW2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OPN1MW2
BRD7,39.3,30.0,40.6,33.7,26.5,26.3,24.3,35.2,42.0,24.9,29.2,31.4,36.0,40.8,26.9,24.5,41.1,27.2,39.5,16.4,31.7,31.2,19.2,30.8,64.6,11.2,36.4,36.5,31.8,29.9,34.1,38.2,37.6,28.5,BRD7
CKB,40.9,323.2,618.3,85.7,317.5,295.5,115.9,6.1,820.8,34.7,258.3,117.8,116.1,128.4,561.6,713.0,266.9,345.0,198.0,125.2,58.5,44.3,11.5,20.6,134.7,3.8,351.8,105.2,69.1,331.7,67.7,258.7,71.6,42.8,CKB
TRMT61A,7.7,8.0,23.9,8.4,9.0,8.1,7.0,7.2,13.3,4.6,7.7,8.9,12.2,15.8,11.5,9.5,22.7,6.5,8.9,3.9,10.9,9.7,4.4,6.6,11.1,4.8,18.3,18.0,10.5,18.5,9.2,23.4,10.3,7.5,TRMT61A
BTRC,6.7,7.8,6.2,10.3,3.8,8.2,3.4,6.1,15.2,4.6,11.8,4.3,6.9,6.9,13.5,17.4,7.5,7.8,6.7,4.8,7.8,4.8,2.6,5.4,14.5,2.6,7.2,6.2,4.5,8.5,4.6,6.6,6.1,7.8,BTRC
POLL,13.9,8.4,20.1,30.8,17.3,8.6,17.0,21.2,16.9,14.2,10.7,16.8,18.1,22.5,12.7,14.1,22.9,8.0,9.0,9.1,26.0,19.4,18.2,18.1,53.2,10.3,23.8,30.6,16.5,26.8,17.4,25.9,14.7,18.1,POLL
BAG5,13.9,6.9,11.6,11.9,7.8,6.9,9.2,12.0,21.5,6.4,8.0,10.0,12.8,11.8,7.7,11.9,14.6,6.1,9.8,5.0,7.5,13.7,3.2,12.5,146.5,3.6,12.7,14.7,15.8,10.6,12.2,14.4,18.0,7.2,BAG5
DPCD,15.0,23.8,15.9,49.1,9.6,21.0,18.8,3.8,6.7,7.1,28.9,5.8,14.4,20.2,27.8,28.1,18.5,24.9,10.0,12.4,18.3,12.4,5.1,13.1,166.8,3.0,12.7,24.6,9.2,14.8,14.8,32.5,11.2,14.1,DPCD
LARP6,7.7,64.4,23.3,31.8,22.5,64.7,21.0,2.9,38.1,10.0,50.3,11.6,44.8,49.3,64.6,53.6,33.9,46.9,108.1,30.3,37.9,48.9,5.2,20.2,15.0,5.4,26.9,55.8,54.5,34.4,22.2,36.8,16.4,10.2,LARP6
API5,27.5,17.3,30.5,21.1,20.1,17.3,17.0,24.5,51.7,17.8,19.4,26.2,28.7,32.4,18.6,27.1,41.1,15.6,27.0,10.5,25.3,26.5,12.9,26.5,19.7,15.2,34.1,29.9,27.5,26.0,26.4,33.4,28.5,23.4,API5
ASPG,24.3,0.1,2.0,1.6,0.5,0.1,6.1,0.2,0.1,0.0,0.3,0.4,9.1,6.5,0.1,0.2,2.3,0.1,0.1,46.7,9.3,0.6,0.0,2.6,1.4,48.6,2.2,4.9,0.9,0.2,1.8,5.7,8.5,1.0,ASPG
ZNF319,2.5,2.5,5.1,4.3,2.6,2.4,2.4,6.6,6.7,2.4,3.4,3.7,3.5,5.9,2.6,3.8,8.1,2.4,2.7,2.0,5.5,3.7,1.8,3.3,5.1,1.4,7.6,7.9,3.9,4.4,4.3,6.5,3.9,4.0,ZNF319
HPS6,8.5,2.5,7.2,5.0,5.8,2.5,4.3,9.3,5.1,3.4,3.3,7.7,6.0,7.7,3.3,5.1,11.1,2.2,1.9,2.9,5.0,6.1,3.6,6.8,5.0,2.8,9.7,6.0,6.1,5.6,6.2,10.0,8.3,7.3,HPS6
SENP8,1.1,1.4,1.4,2.2,1.1,1.0,1.6,0.7,1.7,2.2,1.9,0.9,1.1,1.1,1.6,2.0,1.5,1.2,1.4,1.1,1.4,0.9,0.6,1.2,8.5,0.6,2.1,3.0,0.8,1.7,1.1,1.4,0.8,1.4,SENP8
NOLC1,22.7,9.5,18.8,16.5,13.5,9.0,8.4,14.9,36.1,22.0,12.3,14.9,20.2,21.6,11.7,17.7,26.4,8.7,13.5,9.8,23.1,19.7,7.5,16.9,17.9,7.8,25.6,21.4,28.4,17.2,24.5,27.3,18.0,11.8,NOLC1
ALKBH3,14.6,10.0,17.4,19.6,13.3,9.2,11.3,18.4,19.8,15.7,10.5,14.3,20.6,23.9,8.8,12.4,24.8,8.2,12.1,7.5,22.7,19.8,9.3,16.8,26.4,7.6,19.5,18.0,20.2,22.6,14.9,24.4,21.9,13.0,ALKBH3
COPS2,29.8,18.3,40.5,28.9,20.5,16.5,18.1,16.5,27.7,41.4,20.5,20.2,34.8,44.6,16.8,22.0,39.2,14.0,37.5,18.3,39.0,32.9,13.8,22.6,28.6,12.6,41.2,28.6,36.8,26.5,30.3,32.7,27.1,29.5,COPS2
GABRB3,0.4,4.2,0.9,16.8,1.4,13.0,1.1,0.3,20.6,0.0,13.0,0.5,0.5,1.2,23.0,28.7,1.1,9.9,2.7,3.7,0.9,0.3,0.9,0.3,3.4,0.4,1.6,3.6,0.3,1.0,0.6,1.1,0.5,1.1,GABRB3
SPIC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SPIC
TBATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,TBATA
SGPL1,21.5,6.9,10.9,10.4,5.9,6.3,9.3,14.4,10.7,3.2,6.7,15.8,14.2,15.2,6.6,6.6,14.5,6.3,11.3,3.0,9.1,9.1,7.6,13.0,16.8,8.8,24.3,17.0,8.5,13.4,10.3,13.7,27.8,8.3,SGPL1
FRS2,2.6,3.3,3.8,3.6,2.4,3.7,1.7,2.7,6.9,2.1,3.2,3.4,4.0,6.6,3.9,4.1,6.7,3.5,6.1,2.0,4.9,4.7,1.2,3.4,3.2,1.7,4.8,4.1,4.3,3.5,3.9,4.7,3.6,3.7,FRS2
CCT2,54.1,30.7,52.5,42.9,36.8,29.8,34.6,45.2,83.7,49.1,43.8,41.9,50.8,58.5,35.7,52.1,66.4,28.8,35.2,34.8,52.8,50.6,21.9,39.6,209.2,20.8,57.8,44.5,56.4,42.4,52.9,63.9,45.7,54.8,CCT2
PCBD1,41.8,43.2,83.4,70.4,58.1,26.6,104.2,25.5,58.1,35.1,71.8,45.2,42.3,51.5,42.8,46.1,52.8,42.0,45.8,51.5,53.5,53.7,53.6,40.0,27.0,151.6,82.5,72.0,55.1,60.7,54.3,57.4,24.6,89.7,PCBD1
ARIH1,10.0,5.2,12.7,7.5,7.6,5.1,5.3,7.2,14.6,14.7,6.3,8.8,12.1,15.2,6.1,8.9,15.9,4.8,6.7,7.1,13.9,11.7,4.7,10.1,26.0,3.8,15.8,10.5,13.2,9.4,12.3,13.1,13.9,8.9,ARIH1
C16orf71,0.1,0.4,0.3,2.0,0.2,0.7,0.3,0.1,0.4,0.1,0.9,0.1,0.2,1.5,0.8,0.5,0.4,0.5,0.4,0.1,0.4,0.3,0.1,0.2,67.9,0.2,0.3,0.7,0.3,0.4,1.4,6.6,0.1,0.5,C16orf71
CLMP,3.6,0.4,25.2,1.2,8.5,0.5,1.7,3.0,2.6,0.6,0.3,10.1,9.8,16.7,0.1,0.4,25.5,0.1,3.7,5.3,6.3,15.8,0.5,3.4,1.4,0.1,12.1,1.8,20.7,4.4,6.1,14.4,3.8,2.7,CLMP
SCN3B,0.6,7.2,1.4,30.3,0.5,34.1,0.4,0.4,6.7,6.7,21.1,1.1,1.1,1.2,18.2,48.6,1.8,19.6,2.6,0.5,1.0,1.9,0.4,0.7,2.9,0.0,0.7,5.0,1.7,1.0,1.1,1.5,1.5,1.7,SCN3B
COX11,11.0,14.3,20.3,18.0,10.0,13.6,18.8,8.8,24.4,17.8,18.3,17.1,16.1,22.6,17.6,26.3,23.2,14.5,15.5,10.9,20.3,16.4,3.4,13.2,18.8,11.9,22.8,21.7,16.0,20.3,18.2,22.3,13.9,16.4,COX11
ZNF202,4.9,2.0,6.1,6.4,3.6,2.0,3.2,9.0,8.4,2.9,2.6,5.9,6.6,8.8,2.5,3.5,9.5,1.9,2.5,2.3,9.1,6.1,3.9,5.0,10.9,2.1,7.2,8.1,5.2,7.8,4.8,8.3,6.4,3.6,ZNF202
FAM227B,1.1,3.0,4.0,6.9,1.7,2.6,2.8,1.9,1.1,3.2,2.9,2.1,2.4,5.1,2.9,2.2,4.1,2.5,3.8,2.7,5.8,2.3,1.6,2.2,9.1,1.0,4.3,4.2,1.0,3.1,1.9,4.8,2.2,3.6,FAM227B
STXBP4,0.8,0.5,1.9,2.5,1.0,0.5,1.4,0.6,0.8,0.4,0.8,1.3,1.5,2.3,0.6,0.4,2.5,0.5,0.8,0.8,2.3,1.4,0.5,1.0,2.2,0.4,2.9,2.2,1.6,2.1,2.5,2.2,0.9,1.4,STXBP4
